DATE,FEDFUNDS,CPIAUCSL
2014-01-01,0.07,235.288
2014-02-01,0.07,235.547
2014-03-01,0.08,236.028
2014-04-01,0.09,236.468
2014-05-01,0.09,236.918
2014-06-01,0.1,237.231
2014-07-01,0.09,237.498
2014-08-01,0.09,237.46
2014-09-01,0.09,237.477
2014-10-01,0.09,237.43
2014-11-01,0.09,236.983
2014-12-01,0.12,236.252
2015-01-01,0.11,234.747
2015-02-01,0.11,235.342
2015-03-01,0.11,235.976
2015-04-01,0.12,236.222
2015-05-01,0.12,237.001
2015-06-01,0.13,237.657
2015-07-01,0.13,238.034
2015-08-01,0.14,238.033
2015-09-01,0.14,237.498
2015-10-01,0.12,237.733
2015-11-01,0.12,238.017
2015-12-01,0.24,237.761
2016-01-01,0.34,237.652
2016-02-01,0.38,237.336
2016-03-01,0.36,238.08
2016-04-01,0.37,238.992
2016-05-01,0.37,239.557
2016-06-01,0.38,240.222
2016-07-01,0.39,240.101
2016-08-01,0.4,240.545
2016-09-01,0.4,241.176
2016-10-01,0.4,241.741
2016-11-01,0.41,242.026
2016-12-01,0.54,242.637
2017-01-01,0.65,243.618
2017-02-01,0.66,244.006
2017-03-01,0.79,243.892
2017-04-01,0.9,244.193
2017-05-01,0.91,244.004
2017-06-01,1.04,244.163
2017-07-01,1.15,244.243
2017-08-01,1.16,245.183
2017-09-01,1.15,246.435
2017-10-01,1.15,246.626
2017-11-01,1.16,247.284
2017-12-01,1.3,247.805
2018-01-01,1.41,248.859
2018-02-01,1.42,249.529
2018-03-01,1.51,249.577
2018-04-01,1.69,250.227
2018-05-01,1.7,250.792
2018-06-01,1.82,251.018
2018-07-01,1.91,251.214
2018-08-01,1.91,251.663
2018-09-01,1.95,252.182
2018-10-01,2.19,252.772
2018-11-01,2.2,252.594
2018-12-01,2.27,252.767
2019-01-01,2.4,252.561
2019-02-01,2.4,253.319
2019-03-01,2.41,254.277
2019-04-01,2.42,255.233
2019-05-01,2.39,255.296
2019-06-01,2.38,255.213
2019-07-01,2.4,255.802
2019-08-01,2.13,256.036
2019-09-01,2.04,256.43
2019-10-01,1.83,257.155
2019-11-01,1.55,257.879
2019-12-01,1.55,258.63
2020-01-01,1.55,258.906
2020-02-01,1.58,259.246
2020-03-01,0.65,258.15
2020-04-01,0.05,256.126
2020-05-01,0.05,255.848
2020-06-01,0.08,257.004
2020-07-01,0.09,258.408
2020-08-01,0.1,259.366
2020-09-01,0.09,259.951
2020-10-01,0.09,260.249
2020-11-01,0.09,260.895
2020-12-01,0.09,262.005
2021-01-01,0.09,262.518
2021-02-01,0.08,263.583
2021-03-01,0.07,264.91
2021-04-01,0.07,266.752
2021-05-01,0.06,268.452
2021-06-01,0.08,270.664
2021-07-01,0.1,271.994
2021-08-01,0.09,272.789
2021-09-01,0.08,273.887
2021-10-01,0.08,276.434
2021-11-01,0.08,278.799
2021-12-01,0.08,280.808
2022-01-01,0.08,282.39
2022-02-01,0.08,284.535
2022-03-01,0.2,287.553
2022-04-01,0.33,288.764
2022-05-01,0.77,291.359
2022-06-01,1.21,294.996
2022-07-01,1.68,294.977
2022-08-01,2.33,295.209
2022-09-01,2.56,296.341
2022-10-01,3.08,297.863
2022-11-01,3.78,298.648
2022-12-01,4.1,298.812
2023-01-01,4.33,300.356
2023-02-01,4.57,301.509
2023-03-01,4.65,301.744
2023-04-01,4.83,303.032
2023-05-01,5.06,303.365
2023-06-01,5.08,304.003
2023-07-01,5.12,304.628
2023-08-01,5.33,306.187
2023-09-01,5.33,307.288
2023-10-01,5.33,307.531
2023-11-01,5.33,308.024
2023-12-01,5.33,308.742
2024-01-01,5.33,309.685
